15.75 12.3074472772
16.0 12.378718083
16.25 12.4506632777
16.5 12.5232774225
16.75 12.5965547134
17.0 12.6704890003
17.25 12.7450738088
17.5 12.8203023618
17.75 12.8961676023
18.0 12.9726622161
18.25 13.0497786546
18.5 13.1275091572
18.75 13.2058457729
19.0 13.2847803828
19.25 13.3643047209
19.5 13.444410395
19.75 13.5250889074
20.0 13.6063316742
20.25 13.6881300452
20.5 13.7704753221
20.75 13.8533587767
21.0 13.936771668
21.25 14.0207052589
21.5 14.1051508315
21.75 14.1900997025
22.0 14.2755432362
22.25 14.3614728583
22.5 14.4478800672
22.75 14.5347564448
23.0 14.6220936668
23.25 14.7098835109
23.5 14.7981178647
23.75 14.8867887322
24.0 14.9758882389
24.25 15.0654086367
24.5 15.1553423064
24.75 15.2456817605
25.0 15.3364196441
-25.0 20.7936768039
-24.75 20.7029389203
-24.5 20.6125842645
-24.25 20.522619801
-24.0 20.4330524945
-23.75 20.3438893062
-23.5 20.2551371906
-23.25 20.1668030912
-23.0 20.078893937
-22.75 19.9914166386
-22.5 19.9043780837
-22.25 19.8177851331
-22.0 19.7316446165
-21.75 19.6459633276
-21.5 19.56074802
-21.25 19.4760054019
-21.0 19.3917421323
-20.75 19.3079648155
-20.5 19.2246799965
-20.25 19.1418941562
-20.0 19.0596137065
-19.75 18.9778449859
-19.5 18.896594254
-19.25 18.8158676877
-19.0 18.7356713759
-18.75 18.656011316
-18.5 18.5768934089
-18.25 18.4983234558
-18.0 18.4203071541
-17.75 18.3428500942
-17.5 18.2659577568
-17.25 18.18963551
-17.0 18.1138886069
-16.75 18.0387221844
-16.5 17.9641412612
-16.25 17.8901507364
-16.0 17.8167553892
-15.75 17.7439598775
-15.5 17.6717687371
-15.25 17.6001863807
-15.0 17.5292170966
-14.75 17.4588650466
-14.5 17.3891342626
-14.25 17.3200286435
-14.0 17.2515519487
-13.75 17.183707792
-13.5 17.1164996318
-13.25 17.0499307606
-13.0 16.9840042911
-12.75 16.9187231412
-12.5 16.8540900154
-12.25 16.790107385
-12.0 16.7267774658
-11.75 16.6641021942
-11.5 16.6020832023
-11.25 16.5407217917
-11.0 16.4800189082
-10.75 16.419975116
-10.5 16.3605905744
-10.25 16.3018650156
-10.0 16.2437977264
-9.75 16.1863875329
-9.5 16.12963279
-9.25 16.0735313755
-9.0 16.0180806897
-8.75 15.9641796686
-8.5 15.9118307408
-8.25 15.8610356091
-8.0 15.8117952798
-7.75 15.7641100985
-7.5 15.7179797918
-7.25 15.6734035133
-7.0 15.6303798941
-6.75 15.5889070952
-6.5 15.5489828628
-6.25 15.5106045833
-6.0 15.4737693388
-5.75 15.4384739619
-5.5 15.4047150878
-5.25 15.3724892051
-5.0 15.3417927032
-4.75 15.3126219159
-4.5 15.284973163
-4.25 15.2588427867
-4.0 15.2342271853
-3.75 15.2111228434
-3.5 15.1895263579
-3.25 15.1694344619
-3.0 15.1508440446
-2.75 15.1337521694
-2.5 15.1181560887
-2.25 15.1040532576
-2.0 15.0914413446
-1.75 15.0803182411
-1.5 15.07068207
-1.25 15.0625311918
-1.0 15.0558642103
-0.75 15.0506799775
-0.5 15.0469775967
-0.25 15.0447564257
0.0 15.0440160784
0.25 15.0447564257
0.5 15.0469775967
0.75 15.0506799775
1.0 15.0558642103
1.25 15.0625311918
1.5 15.07068207
1.75 15.0803182411
2.0 15.0914413446
2.25 15.1040532576
2.5 15.1181560887
2.75 15.1337521694
3.0 15.1508440446
3.25 15.1694344619
3.5 15.1895263579
3.75 15.2111228434
4.0 15.2342271853
4.25 15.2588427867
4.5 15.284973163
4.75 15.3126219159
5.0 15.3417927032
5.25 15.3724892051
5.5 15.4047150878
5.75 15.4384739619
6.0 15.4737693388
6.25 15.5106045833
6.5 15.5489828628
6.75 15.5889070952
7.0 15.6303798941
7.25 15.6734035133
7.5 15.7179797918
7.75 15.7641100985
8.0 15.8117952798
8.25 15.8610356091
8.5 15.9118307408
8.75 15.9641796686
9.0 16.0180806897
9.25 16.0735313755
9.5 16.12963279
9.75 16.1863875329
10.0 16.2437977264
10.25 16.3018650156
10.5 16.3605905744
10.75 16.419975116
11.0 16.4800189082
11.25 16.5407217917
11.5 16.6020832023
11.75 16.6641021942
12.0 16.7267774658
12.25 16.790107385
12.5 16.8540900154
12.75 16.9187231412
13.0 16.9840042911
13.25 17.0499307606
13.5 17.1164996318
13.75 17.183707792
14.0 17.2515519487
14.25 17.3200286435
14.5 17.3891342626
14.75 17.4588650466
15.0 17.5292170966
15.25 17.6001863807
15.5 17.6717687371
15.75 17.7439598775
16.0 17.8167553892
16.25 17.8901507364
16.5 17.9641412612
16.75 18.0387221844
17.0 18.1138886069
17.25 18.18963551
17.5 18.2659577568
17.75 18.3428500942
18.0 18.4203071541
18.25 18.4983234558
18.5 18.5768934089
18.75 18.656011316
19.0 18.7356713759
19.25 18.8158676877
19.5 18.896594254
19.75 18.9778449859
20.0 19.0596137065
20.25 19.1418941562
20.5 19.2246799965
20.75 19.3079648155
21.0 19.3917421323
21.25 19.4760054019
21.5 19.56074802
21.75 19.6459633276
22.0 19.7316446165
22.25 19.8177851331
22.5 19.9043780837
22.75 19.9914166386
23.0 20.078893937
23.25 20.1668030912
23.5 20.2551371906
23.75 20.3438893062
24.0 20.4330524945
24.25 20.522619801
24.5 20.6125842645
24.75 20.7029389203
25.0 20.7936768039
-25.0 26.2418494655
-24.75 26.151111582
-24.5 26.0607281144
-24.25 25.9707055385
-24.0 25.88105034
-23.75 25.7917690116
-23.5 25.702868051
-23.25 25.6143539579
-23.0 25.5262332317
-22.75 25.438512369
-22.5 25.3511978612
-22.25 25.2642961922
-22.0 25.177813836
-21.75 25.0917572543
-21.5 25.0061328947
-21.25 24.9209471879
-21.0 24.8362065466
-20.75 24.7519173627
-20.5 24.6680860059
-20.25 24.5847188218
-20.0 24.5018221305
-19.75 24.4194022245
-19.5 24.3374653681
-19.25 24.2560177955
-19.0 24.1750657098
-18.75 24.0946152822
-18.5 24.0146726507
-18.25 23.9352439197
-18.0 23.856335159
-17.75 23.7779524035
-17.5 23.7001016523
-17.25 23.6227888689
-17.0 23.54601998
-16.75 23.4698008762
-16.5 23.3941374109
-16.25 23.3190354006
-16.0 23.2445006248
-15.75 23.170538826
-15.5 23.0971557102
-15.25 23.0243569475
-15.0 22.9521481737
-14.75 22.8805349918
-14.5 22.8095229758
-14.25 22.7391176748
-14.0 22.669324619
-13.75 22.6001493283
-13.5 22.5315973223
-13.25 22.4636741332
-13.0 22.3963853212
-12.75 22.3297364912
-12.5 22.2637333119
-12.25 22.1983815349
-12.0 22.133687013
-11.75 22.0696557156
-11.5 22.0062937395
-11.25 21.9436073124
-11.0 21.8816027862
-10.75 21.8202866191
-10.5 21.7596653424
-10.25 21.6997455138
-10.0 21.6405336534
-9.75 21.5820361668
-9.5 21.5242592544
-9.25 21.4672088126
-9.0 21.4108903301
-8.75 21.3553087851
-8.5 21.3004685497
-8.25 21.2463733064
-8.0 21.1930259833
-7.75 21.1404287118
-7.5 21.089485031
-7.25 21.0402008813
-7.0 20.9925810607
-6.75 20.9466293013
-6.5 20.9023483708
-6.25 20.859740191
-6.0 20.8188059661
-5.75 20.7795463151
-5.5 20.7419614005
-5.25 20.7060510477
-5.0 20.6718148516
-4.75 20.6392522668
-4.5 20.6083626807
-4.25 20.5791454689
-4.0 20.5516000351
-3.75 20.5257258355
-3.5 20.5015223932
-3.25 20.4789893018
-3.0 20.4581262238
-2.75 20.4389328837
-2.5 20.4214090599
-2.25 20.4055545752
-2.0 20.3913692884
-1.75 20.378853086
-1.5 20.3680058769
-1.25 20.3588275868
-1.0 20.3513181559
-0.75 20.3454775364
-0.5 20.3413056915
-0.25 20.338802595
0.0 20.3379682313
0.25 20.338802595
0.5 20.3413056915
0.75 20.3454775364
1.0 20.3513181559
1.25 20.3588275868
1.5 20.3680058769
1.75 20.378853086
2.0 20.3913692884
2.25 20.4055545752
2.5 20.4214090599
2.75 20.4389328837
3.0 20.4581262238
3.25 20.4789893018
3.5 20.5015223932
3.75 20.5257258355
4.0 20.5516000351
4.25 20.5791454689
4.5 20.6083626807
4.75 20.6392522668
5.0 20.6718148516
5.25 20.7060510477
5.5 20.7419614005
5.75 20.7795463151
6.0 20.8188059661
6.25 20.859740191
6.5 20.9023483708
6.75 20.9466293013
7.0 20.9925810607
7.25 21.0402008813
7.5 21.089485031
7.75 21.1404287118
8.0 21.1930259833
8.25 21.2463733064
8.5 21.3004685497
8.75 21.3553087851
9.0 21.4108903301
9.25 21.4672088126
9.5 21.5242592544
9.75 21.5820361668
10.0 21.6405336534
10.25 21.6997455138
10.5 21.7596653424
10.75 21.8202866191
11.0 21.8816027862
11.25 21.9436073124
11.5 22.0062937395
11.75 22.0696557156
12.0 22.133687013
12.25 22.1983815349
12.5 22.2637333119
12.75 22.3297364912
13.0 22.3963853212
13.25 22.4636741332
13.5 22.5315973223
13.75 22.6001493283
14.0 22.669324619
14.25 22.7391176748
14.5 22.8095229758
14.75 22.8805349918
15.0 22.9521481737
15.25 23.0243569475
15.5 23.0971557102
15.75 23.170538826
16.0 23.2445006248
16.25 23.3190354006
16.5 23.3941374109
16.75 23.4698008762
17.0 23.54601998
17.25 23.6227888689
17.5 23.7001016523
17.75 23.7779524035
18.0 23.856335159
18.25 23.9352439197
18.5 24.0146726507
18.75 24.0946152822
19.0 24.1750657098
19.25 24.2560177955
19.5 24.3374653681
19.75 24.4194022245
20.0 24.5018221305
20.25 24.5847188218
20.5 24.6680860059
20.75 24.7519173627
21.0 24.8362065466
21.25 24.9209471879
21.5 25.0061328947
21.75 25.0917572543
22.0 25.177813836
22.25 25.2642961922
22.5 25.3511978612
22.75 25.438512369
23.0 25.5262332317
23.25 25.6143539579
23.5 25.702868051
23.75 25.7917690116
24.0 25.88105034
24.25 25.9707055385
24.5 26.0607281144
24.75 26.151111582
25.0 26.2418494655
-25.0 31.6812989501
-24.75 31.5905610666
-24.5 31.5001576427
-24.25 31.4100948354
-24.0 31.320378841
-23.75 31.231015894
-23.5 31.1420122652
-23.25 31.0533742609
-23.0 30.9651082214
-22.75 30.8772205195
-22.5 30.7897175597
-22.25 30.7026057766
-22.0 30.6158916342
-21.75 30.5295816245
-21.5 30.4436822664
-21.25 30.3582001054
-21.0 30.2731417119
-20.75 30.1885136807
-20.5 30.1043226306
-20.25 30.0205752031
-20.0 29.9372780623
-19.75 29.8544378939
-19.5 29.7720614053
-19.25 29.6901553247
-19.0 29.608726401
-18.75 29.5277814037
-18.5 29.4473271224
-18.25 29.3673703673
-18.0 29.2879179684
-17.75 29.2089767764
-17.5 29.1305536623
-17.25 29.0526555183
-17.0 28.9752892574
-16.75 28.8984618148
-16.5 28.8221801481
-16.25 28.7464512383
-16.0 28.6712820909
-15.75 28.5966797373
-15.5 28.5226512363
-15.25 28.4492036759
-15.0 28.3763441756
-14.75 28.3040798891
-14.5 28.2324180069
-14.25 28.1613657594
-14.0 28.0909304207
-13.75 28.0211193121
-13.5 27.9519398058
-13.25 27.8833993289
-13.0 27.8155053667
-12.75 27.7482654657
-12.5 27.6816872363
-12.25 27.6157783538
-12.0 27.550546558
-11.75 27.485999652
-11.5 27.4221454973
-11.25 27.3589920077
-11.0 27.2965471393
-10.75 27.2348188784
-10.5 27.1738152246
-10.25 27.1135441718
-10.0 27.054013685
-9.75 26.9952316738
-9.5 26.9372059632
-9.25 26.8799442618
-9.0 26.8234541279
-8.75 26.7677429349
-8.5 26.7128178358
-8.25 26.6586857294
-8.0 26.6053532271
-7.75 26.5528266232
-7.5 26.5011118689
-7.25 26.4502145504
-7.0 26.4001398733
-6.75 26.3508926517
-6.5 26.3033776597
-6.25 26.2576039008
-6.0 26.2135796281
-5.75 26.1713123637
-5.5 26.1308089256
-5.25 26.09207546
-5.0 26.0551174796
-4.75 26.0199399047
-4.5 25.986547108
-4.25 25.9549429601
-4.0 25.9251308752
-3.75 25.8971138566
-3.5 25.8708945397
-3.25 25.8464752325
-3.0 25.8238579531
-2.75 25.8030444639
-2.5 25.7840363007
-2.25 25.7668347994
-2.0 25.7514411177
-1.75 25.7378562537
-1.5 25.7260810605
-1.25 25.7161162586
-1.0 25.707962445
-0.75 25.7016201
-0.5 25.6970895927
-0.25 25.6943711844
0.0 25.6934650311
0.25 25.6943711844
0.5 25.6970895927
0.75 25.7016201
1.0 25.707962445
1.25 25.7161162586
1.5 25.7260810605
1.75 25.7378562537
2.0 25.7514411177
2.25 25.7668347994
2.5 25.7840363007
2.75 25.8030444639
3.0 25.8238579531
3.25 25.8464752325
3.5 25.8708945397
3.75 25.8971138566
4.0 25.9251308752
4.25 25.9549429601
4.5 25.986547108
4.75 26.0199399047
5.0 26.0551174796
5.25 26.09207546
5.5 26.1308089256
5.75 26.1713123637
6.0 26.2135796281
6.25 26.2576039008
6.5 26.3033776597
6.75 26.3508926517
7.0 26.4001398733
7.25 26.4502145504
7.5 26.5011118689
7.75 26.5528266232
8.0 26.6053532271
8.25 26.6586857294
8.5 26.7128178358
8.75 26.7677429349
9.0 26.8234541279
9.25 26.8799442618
9.5 26.9372059632
9.75 26.9952316738
10.0 27.054013685
10.25 27.1135441718
10.5 27.1738152246
10.75 27.2348188784
11.0 27.2965471393
11.25 27.3589920077
11.5 27.4221454973
11.75 27.485999652
12.0 27.550546558
12.25 27.6157783538
12.5 27.6816872363
12.75 27.7482654657
13.0 27.8155053667
13.25 27.8833993289
13.5 27.9519398058
13.75 28.0211193121
14.0 28.0909304207
14.25 28.1613657594
14.5 28.2324180069
14.75 28.3040798891
15.0 28.3763441756
15.25 28.4492036759
15.5 28.5226512363
15.75 28.5966797373
16.0 28.6712820909
16.25 28.7464512383
16.5 28.8221801481
16.75 28.8984618148
17.0 28.9752892574
17.25 29.0526555183
17.5 29.1305536623
17.75 29.2089767764
18.0 29.2879179684
18.25 29.3673703673
18.5 29.4473271224
18.75 29.5277814037
19.0 29.608726401
19.25 29.6901553247
19.5 29.7720614053
19.75 29.8544378939
20.0 29.9372780623
20.25 30.0205752031
20.5 30.1043226306
20.75 30.1885136807
21.0 30.2731417119
21.25 30.3582001054
21.5 30.4436822664
21.75 30.5295816245
22.0 30.6158916342
22.25 30.7026057766
22.5 30.7897175597
22.75 30.8772205195
23.0 30.9651082214
23.25 31.0533742609
23.5 31.1420122652
23.75 31.231015894
24.0 31.320378841
24.25 31.4100948354
24.5 31.5001576427
24.75 31.5905610666
25.0 31.6812989501
-25.0 37.1155976024
-24.75 37.0248597188
-24.5 36.9344465784
-24.25 36.8443641934
-24.0 36.7546186417
-23.75 36.665216066
-23.5 36.5761626737
-23.25 36.4874647362
-23.0 36.3991285885
-22.75 36.3111606287
-22.5 36.2235673178
-22.25 36.1363551791
-22.0 36.0495307979
-21.75 35.9631008212
-21.5 35.8770719575
-21.25 35.7914509763
-21.0 35.706244708
-20.75 35.6214600436
-20.5 35.5371039346
-20.25 35.4531833927
-20.0 35.3697054898
-19.75 35.286677358
-19.5 35.2041061893
-19.25 35.1219992355
-19.0 35.0403638087
-18.75 34.9592072805
-18.5 34.878537083
-18.25 34.7983607081
-18.0 34.7186857077
-17.75 34.6395196942
-17.5 34.5608703403
-17.25 34.4827453791
-17.0 34.4051526044
-16.75 34.328099871
-16.5 34.2515950945
-16.25 34.1756462522
-16.0 34.1002613827
-15.75 34.0254485871
-15.5 33.9512160288
-15.25 33.8775719344
-15.0 33.8045245945
-14.75 33.7320823645
-14.5 33.6602536659
-14.25 33.5890469872
-14.0 33.5184708858
-13.75 33.4485339896
-13.5 33.3792449988
-13.25 33.3106126883
-13.0 33.2426459097
-12.75 33.1753535938
-12.5 33.1087447523
-12.25 33.0428284804
-12.0 32.9776139579
-11.75 32.91311045
-11.5 32.8493273077
-11.25 32.7862739661
-11.0 32.7239599416
-10.75 32.6623948278
-10.5 32.6015882883
-10.25 32.5415500475
-10.0 32.4822898791
-9.75 32.423817591
-9.5 32.3661430075
-9.25 32.3092759487
-9.0 32.2532262064
-8.75 32.1980035177
-8.5 32.143617536
-8.25 32.0900778001
-8.0 32.0373937015
-7.75 31.9855744518
-7.5 31.9346290489
-7.25 31.8845662452
-7.0 31.8353945171
-6.75 31.7871220365
-6.5 31.7397566465
-6.25 31.6933058406
-6.0 31.6477767466
-5.75 31.6031761161
-5.5 31.5604083304
-5.25 31.5194836269
-5.0 31.4804114775
-4.75 31.4432006026
-4.5 31.4078589919
-4.25 31.3743939308
-4.0 31.3428120311
-3.75 31.3131192651
-3.5 31.2853210023
-3.25 31.2594220481
-3.0 31.2354266822
-2.75 31.2133386979
-2.5 31.1931614391
-2.25 31.1748978359
-2.0 31.1585504385
-1.75 31.1441214469
-1.5 31.1316127389
-1.25 31.1210258943
-1.0 31.1123622151
-0.75 31.1056227435
-0.5 31.1008082757
-0.25 31.0979193727
0.0 31.0969563681
0.25 31.0979193727
0.5 31.1008082757
0.75 31.1056227435
1.0 31.1123622151
1.25 31.1210258943
1.5 31.1316127389
1.75 31.1441214469
2.0 31.1585504385
2.25 31.1748978359
2.5 31.1931614391
2.75 31.2133386979
3.0 31.2354266822
3.25 31.2594220481
3.5 31.2853210023
3.75 31.3131192651
4.0 31.3428120311
4.25 31.3743939308
4.5 31.4078589919
4.75 31.4432006026
5.0 31.4804114775
5.25 31.5194836269
5.5 31.5604083304
5.75 31.6031761161
6.0 31.6477767466
6.25 31.6933058406
6.5 31.7397566465
6.75 31.7871220365
7.0 31.8353945171
7.25 31.8845662452
7.5 31.9346290489
7.75 31.9855744518
8.0 32.0373937015
8.25 32.0900778001
8.5 32.143617536
8.75 32.1980035177
9.0 32.2532262064
9.25 32.3092759487
9.5 32.3661430075
9.75 32.423817591
10.0 32.4822898791
10.25 32.5415500475
10.5 32.6015882883
10.75 32.6623948278
11.0 32.7239599416
11.25 32.7862739661
11.5 32.8493273077
11.75 32.91311045
12.0 32.9776139579
12.25 33.0428284804
12.5 33.1087447523
12.75 33.1753535938
13.0 33.2426459097
13.25 33.3106126883
13.5 33.3792449988
13.75 33.4485339896
14.0 33.5184708858
14.25 33.5890469872
14.5 33.6602536659
14.75 33.7320823645
15.0 33.8045245945
15.25 33.8775719344
15.5 33.9512160288
15.75 34.0254485871
16.0 34.1002613827
16.25 34.1756462522
16.5 34.2515950945
16.75 34.328099871
17.0 34.4051526044
17.25 34.4827453791
17.5 34.5608703403
17.75 34.6395196942
18.0 34.7186857077
18.25 34.7983607081
18.5 34.878537083
18.75 34.9592072805
19.0 35.0403638087
19.25 35.1219992355
19.5 35.2041061893
19.75 35.286677358
20.0 35.3697054898
20.25 35.4531833927
20.5 35.5371039346
20.75 35.6214600436
21.0 35.706244708
21.25 35.7914509763
21.5 35.8770719575
21.75 35.9631008212
22.0 36.0495307979
22.25 36.1363551791
22.5 36.2235673178
22.75 36.3111606287
23.0 36.3991285885
23.25 36.4874647362
23.5 36.5761626737
23.75 36.665216066
24.0 36.7546186417
24.25 36.8443641934
24.5 36.9344465784
24.75 37.0248597188
25.0 37.1155976024
-25.0 42.5479691563
-24.75 42.4572312728
-24.5 42.3668164366
-24.25 42.2767306497
-24.0 42.1869799991
-23.75 42.0975706575
-23.5 42.0085088829
-23.25 41.9198010192
-23.0 41.831453496
-22.75 41.7434728288
-22.5 41.6558656192
-22.25 41.568638555
-22.0 41.48179841
-21.75 41.3953520447
-21.5 41.3093064058
-21.25 41.2236685267
-21.0 41.1384455273
-20.75 41.0536446145
-20.5 40.9692730817
-20.25 40.8853383096
