-236.25 47.5122647915
-236.0 47.4215269079
-235.75 47.3307890243
-235.5 47.2400511408
-235.25 47.1493132572
-235.0 47.0585753737
-234.75 46.9678374901
-234.5 46.8770996065
-234.25 46.786361723
-234.0 46.6956238394
-233.75 46.6048859559
-233.5 46.5141480723
-233.25 46.4234101887
-233.0 46.3326723052
-232.75 46.2419344216
-232.5 46.1511965381
-232.25 46.0604586545
-232.0 45.9697207709
-231.75 45.8789828874
-231.5 45.7882450038
-231.25 45.6975071203
-231.0 45.6067692367
-230.75 45.5160313531
-230.5 45.4252934696
-230.25 45.334555586
-230.0 45.2438177025
-229.75 45.1530798189
-229.5 45.0623419353
-229.25 44.9716040518
-229.0 44.8808661682
-228.75 44.7901282847
-228.5 44.6993904011
-228.25 44.6086525175
-228.0 44.517914634
-227.75 44.4271767504
-227.5 44.3364388669
-227.25 44.2457009833
-227.0 44.1549630997
-226.75 44.0642252162
-226.5 43.9734873326
-226.25 43.8827494491
-226.0 43.7920115655
-225.75 43.7012736819
-225.5 43.6105357984
-225.25 43.5197979148
-225.0 43.4290600313
-224.75 43.3383221477
-224.5 43.2475842641
-224.25 43.1568463806
-224.0 43.066108497
-223.75 42.9753706135
-223.5 42.8846327299
-223.25 42.7938948463
-223.0 42.7031569628
-222.75 42.6124190792
-222.5 42.5216811957
-222.25 42.4309433121
-222.0 42.3402054285
-221.75 42.249467545
-221.5 42.1587296614
-221.25 42.0679917779
-221.0 41.9772538943
-220.75 41.8865160108
-220.5 41.7957781272
-220.25 41.7050402436
-220.0 41.6143023601
-219.75 41.5235644765
-219.5 41.432826593
-219.25 41.3420887094
-219.0 41.2513508258
-218.75 41.1606129423
-218.5 41.0698750587
-218.25 40.9791371752
-218.0 40.8883992916
-217.75 40.797661408
-217.5 40.7069235245
-217.25 40.6161856409
-217.0 40.5254477574
-216.75 40.4347098738
-216.5 40.3439719902
-216.25 40.2532341067
-216.0 40.1624962231
-215.75 40.0717583396
-215.5 39.981020456
-215.25 39.8902825724
-215.0 39.7995446889
-214.75 39.7088068053
-214.5 39.6180689218
-214.25 39.5273310382
-214.0 39.4365931546
-213.75 39.3458552711
-213.5 39.2551173875
-213.25 39.164379504
-213.0 39.0736416204
-212.75 38.9829037368
-212.5 38.8921658533
-212.25 38.8014279697
-212.0 38.7106900862
-211.75 38.6199522026
-211.5 38.529214319
-211.25 38.4384764355
-211.0 38.3477385519
-210.75 38.2570006684
-210.5 38.1662627848
-210.25 38.0755249012
-210.0 37.9847870177
-209.75 37.8940491341
-209.5 37.8033112506
-209.25 37.712573367
-209.0 37.6218354834
-208.75 37.5310975999
-208.5 37.4403597163
-208.25 37.3496218328
-208.0 37.2588839492
-207.75 37.1681460656
-207.5 37.0774081821
-207.25 36.9866702985
-207.0 36.895932415
-206.75 36.8051945314
-206.5 36.7144566478
-206.25 36.6237187643
-206.0 36.5329808807
-205.75 36.4422429972
-205.5 36.3515051136
-205.25 36.26076723
-205.0 36.1700293465
-204.75 36.0792914629
-204.5 35.9885535794
-204.25 35.8978156958
-204.0 35.8070778122
-203.75 35.7163399287
-203.5 35.6256020451
-203.25 35.5348641616
-203.0 35.444126278
-202.75 35.3533883944
-202.5 35.2626505109
-202.25 35.1719126273
-202.0 35.0811747438
-201.75 34.9904368602
-201.5 34.8996989767
-201.25 34.8089610931
-201.0 34.7182232095
-200.75 34.627485326
-200.5 34.5367474424
-200.25 34.4460095589
-200.0 34.3552716753
-199.75 34.2645337917
-199.5 34.1737959082
-199.25 34.0830580246
-199.0 33.9923201411
-198.75 33.9015822575
-198.5 33.8108443739
-198.25 33.7201064904
-198.0 33.6293686068
-197.75 33.5386307233
-197.5 33.4478928397
-197.25 33.3571549561
-197.0 33.2664170726
-196.75 33.175679189
-196.5 33.0849413055
-196.25 32.9942034219
-196.0 32.9034655383
-195.75 32.8127276548
-195.5 32.7219897712
-195.25 32.6312518877
-195.0 32.5405140041
-194.75 32.4497761205
-194.5 32.359038237
-194.25 32.2683003534
-194.0 32.1775624699
-193.75 32.0868245863
-193.5 31.9960867027
-193.25 31.9053488192
-193.0 31.8146109356
-192.75 31.7238730521
-192.5 31.6331351685
-192.25 31.5423972849
-192.0 31.4516594014
-191.75 31.3609215178
-191.5 31.2701836343
-191.25 31.1794457507
-191.0 31.0887078671
-190.75 30.9979699836
-190.5 30.9072321
-190.25 30.8164942165
-190.0 30.7257563329
-189.75 30.6350184493
-189.5 30.5442805658
-189.25 30.4535426822
-189.0 30.3628047987
-188.75 30.2720669151
-188.5 30.1813290315
-188.25 30.090591148
-188.0 29.9998532644
-187.75 29.9091153809
-187.5 29.8183774973
-187.25 29.7276396137
-187.0 29.6369017302
-186.75 29.5461638466
-186.5 29.4554259631
-186.25 29.3646880795
-186.0 29.2739501959
-185.75 29.1832123124
-185.5 29.0924744288
-185.25 29.0017365453
-185.0 28.9109986617
-184.75 28.8202607781
-184.5 28.7295228946
-184.25 28.638785011
-184.0 28.5480471275
-183.75 28.4573092439
-183.5 28.3665713603
-183.25 28.2758334768
-183.0 28.1850955932
-182.75 28.0943577097
-182.5 28.0036198261
-182.25 27.9128819426
-182.0 27.822144059
-181.75 27.7314061754
-181.5 27.6406682919
-181.25 27.5499304083
-181.0 27.4591925248
-180.75 27.3684546412
-180.5 27.2777167576
-180.25 27.1869788741
-180.0 27.0962409905
-179.75 27.005503107
-179.5 26.9147652234
-179.25 26.8240273398
-179.0 26.7332894563
-178.75 26.6425515727
-178.5 26.5518136892
-178.25 26.4610758056
-178.0 26.370337922
-177.75 26.2796000385
-177.5 26.1888621549
-177.25 26.0981242714
-177.0 26.0073863878
-176.75 25.9166485042
-176.5 25.8259106207
-176.25 25.7351727371
-176.0 25.6444348536
-175.75 25.55369697
-175.5 25.4629590864
-175.25 25.3722212029
-175.0 25.2814833193
-174.75 25.1907454358
-174.5 25.1000075522
-174.25 25.0092696686
-174.0 24.9185317851
-173.75 24.8277939015
-173.5 24.737056018
-173.25 24.6463181344
-173.0 24.5555802508
-172.75 24.4648423673
-172.5 24.3741044837
-172.25 24.2833666002
-172.0 24.1926287166
-171.75 24.101890833
-171.5 24.0111529495
-171.25 23.9204150659
-171.0 23.8296771824
-170.75 23.7389392988
-170.5 23.6482014152
-170.25 23.5574635317
-170.0 23.4667256481
-169.75 23.3759877646
-169.5 23.285249881
-169.25 23.1945119974
-169.0 23.1037741139
-168.75 23.0130362303
-168.5 22.9222983468
-168.25 22.8315604632
-168.0 22.7408225796
-167.75 22.6500846961
-167.5 22.5593468125
-167.25 22.468608929
-167.0 22.3778710454
-166.75 22.2871331618
-166.5 22.1963952783
-166.25 22.1056573947
-166.0 22.0149195112
-165.75 21.9241816276
-165.5 21.833443744
-165.25 21.7427058605
-165.0 21.6519679769
-164.75 21.5612300934
-164.5 21.4704922098
-164.25 21.3797543262
-164.0 21.2890164427
-163.75 21.1982785591
-163.5 21.1075406756
-163.25 21.016802792
-163.0 20.9260649085
-162.75 20.8353270249
-162.5 20.7445891413
-162.25 20.6538512578
-162.0 20.5631133742
-161.75 20.4723754907
-161.5 20.3816376071
-161.25 20.2908997236
-161.0 20.20016184
-160.75 20.1094239564
-160.5 20.0186860729
-160.25 19.9279481893
-160.0 19.8372103058
-159.75 19.7464724223
-159.5 19.6557345387
-159.25 19.5649966552
-159.0 19.4742587717
-158.75 19.3835208882
-158.5 19.2927830047
-158.25 19.2020451212
-158.0 19.1113072378
-157.75 19.0205693543
-157.5 18.9298314709
-157.25 18.8390935876
-157.0 18.7483557043
-156.75 18.6576178211
-156.5 18.5668799379
-156.25 18.4761420549
-156.0 18.3854041719
-155.75 18.2946662892
-155.5 18.2039284066
-155.25 18.1131905242
-155.0 18.0224526422
-154.75 17.9317147605
-154.5 17.8409768793
-154.25 17.7502389986
-154.0 17.6595011185
-153.75 17.5687632393
-153.5 17.4780253611
-153.25 17.3872874841
-153.0 17.2965496085
-152.75 17.2058117348
-152.5 17.1150738633
-152.25 17.0243359944
-152.0 16.9335981287
-151.75 16.842860267
-151.5 16.7521224099
-151.25 16.6613845586
-151.0 16.5706467141
-150.75 16.4799088779
-150.5 16.3891710515
-150.25 16.2984332371
-150.0 16.2076954369
-149.75 16.1169576538
-149.5 16.0262198911
-149.25 15.9354821528
-149.0 15.8447444435
-148.75 15.7540067687
-148.5 15.6632691349
-148.25 15.5725315498
-148.0 15.4817940224
-147.75 15.3910565634
-147.5 15.300319185
-147.25 15.2095819018
-147.0 15.1188447309
-146.75 15.028107692
-146.5 14.9373708083
-146.25 14.8466341067
-146.0 14.7558976185
-145.75 14.66516138
-145.5 14.5744254332
-145.25 14.4836898268
-145.0 14.3929546171
-144.75 14.302219869
-144.5 14.2114856572
-144.25 14.1207520676
-144.0 14.0300191991
-143.75 13.9392871647
-143.5 13.8485560942
-143.25 13.7578261358
-143.0 13.6670974586
-142.75 13.5763702554
-142.5 13.4856447459
-142.25 13.3949211793
-142.0 13.3041998388
-141.75 13.2134810448
-141.5 13.1227651601
-141.25 13.0320525943
-141.0 12.9413438094
-140.75 12.8506393256
-140.5 12.7599397276
-140.25 12.669245672
-140.0 12.5785578945
-139.75 12.4878772184
-139.5 12.3972045638
-139.25 12.3065409569
-139.0 12.2158875409
-138.75 12.1252455869
-138.5 12.0346165064
-138.25 11.9440018641
-138.0 11.8534033917
-137.75 11.7628230029
-137.5 11.672262809
-137.25 11.5817251354
-137.0 11.4912125396
-136.75 11.4007278293
-136.5 11.3102740821
-136.25 11.2198546657
-136.0 11.1294732595
-135.75 11.0391338765
-135.5 10.948840886
-135.25 10.8585990376
-135.0 10.7684134853
-134.75 10.6782898125
-134.5 10.5882340567
-134.25 10.4982527361
-134.0 10.4083528744
-133.75 10.3185420272
-133.5 10.2288283074
-133.25 10.1392204108
-133.0 10.0497276402
-132.75 9.96035993005
-132.5 9.8711278689
-132.25 9.78204272112
-132.0 9.6931164469
-131.75 9.60436172036
-131.5 9.51579194554
-131.25 9.42742126978
-131.0 9.33926459443
-130.75 9.25133758235
-130.5 9.16365666191
-130.25 9.07623902734
-130.0 8.98910263482
-129.75 8.90226619434
-129.5 8.81574915679
-129.25 8.72957169612
-129.0 8.64375468643
-128.75 8.55831967358
-128.5 8.47328884143
-128.25 8.38868497236
-128.0 8.30453140222
-127.75 8.22085196961
-127.5 8.13767095955
-127.25 8.05501304173
-127.0 7.97290320353
-126.75 7.89136667804
-126.5 7.81042886745
-126.25 7.73011526208
-126.0 7.65045135565
-125.75 7.57146255709
-125.5 7.49317409938
-125.25 7.41561094593
-125.0 7.33879769496
-124.75 7.26275848223
-124.5 7.18751688248
-124.25 7.11309580997
-124.0 7.03951741827
-123.75 6.96680299945
-123.5 6.89497288284
-123.25 6.82404633335
-123.0 6.75404144944
-122.75 6.68497506072
-122.5 6.61686262534
-122.25 6.54971812735
-122.0 6.4835539743
-121.75 6.41838089569
-121.5 6.35420784283
-121.25 6.29104189118
-121.0 6.22888814615
-120.75 6.16774965385
-120.5 6.1076273182
-120.25 6.04851982617
-120.0 5.99042358264
-119.75 5.93333265685
-119.5 5.87723874175
-119.25 5.82213112783
-119.0 5.76799669246
-118.75 5.71481990554
-118.5 5.6634980336
-118.25 5.61401438382
-118.0 5.56634953404
-117.75 5.52048144166
-117.5 5.47638556871
-117.25 5.43403502096
-117.0 5.39340069871
-116.75 5.35445145659
-116.5 5.31715426996
-116.25 5.2814744053
-116.0 5.24737559223
-115.75 5.21482019514
-115.5 5.18376938249
-115.25 5.15418329232
-115.0 5.12602119271
-114.75 5.09924163636
-114.5 5.07380260864
-114.25 5.04966166881
-114.0 5.02677608418
-113.75 5.00510295738
-113.5 4.98459934672
-113.25 4.9652223799
-113.0 4.94692936136
-112.75 4.92967787343
-112.5 4.91342587146
-112.25 4.8981317732
-112.0 4.88375454252
-111.75 4.87025376744
-111.5 4.8575897327
-111.25 4.84572348672
-111.0 4.83461690299
-110.75 4.82423273591
-110.5 4.81453467095
-110.25 4.80548736924
-110.0 4.7970565065
-109.75 4.78920880637
-109.5 4.78191206822
-109.25 4.77513518958
-109.0 4.76884818318
-108.75 4.76302218888
-108.5 4.75762948075
-108.25 4.75264346926
-108.0 4.74803869918
-107.75 4.74379084315
-107.5 4.73987669137
-107.25 4.73627413773
-107.0 4.73296216251
-106.75 4.72992081216
-106.5 4.72713117636
-106.25 4.72457536266
-106.0 4.72223646907
-105.75 4.72009855481
-105.5 4.71814660956
-105.25 4.7163665215
-105.0 4.71474504433
-104.75 4.71326976352
-104.5 4.71192906216
-104.25 4.71071208639
-104.0 4.70960871083
-103.75 4.70860950408
-103.5 4.70770569442
-103.25 4.70688913597
-103.0 4.70615227545
-102.75 4.70548811945
-102.5 4.7048902026
-102.25 4.70435255657
-102.0 4.70386967999
-101.75 4.70343650933
-101.5 4.70304839097
-101.25 4.70270105418
-101.0 4.70239058541
-100.75 4.70211340355
-100.5 4.70186623652
-100.25 4.70164609887
-100.0 4.70145027059
-99.75 4.70127627714
-99.5 4.70112187046
-99.25 4.70098501122
-99.0 4.70086385203
-98.75 4.70075672183
-98.5 4.70066211115
-98.25 4.70057865846
-98.0 4.70050513741
-97.75 4.70044044495
-97.5 4.70038359037
-97.25 4.70033368511
-97.0 4.70028993331
-96.75 4.70025162322
-96.5 4.70021811913
-96.25 4.70018885409
-96.0 4.70016332318
-95.75 4.70014107732
-95.5 4.70012171771
-95.25 4.70010489064
-95.0 4.70009028286
-94.75 4.70007761734
-94.5 4.70006664942
-94.25 4.70005716331
-94.0 4.70004896899
-93.75 4.70004189931
-93.5 4.70003580749
-93.25 4.7000305648
-93.0 4.70002605849
-92.75 4.70002218995
-92.5 4.70001887305
-92.25 4.70001603267
-92.0 4.70001360339
-91.75 4.7000115283
-91.5 4.70000975798
-91.25 4.70000824955
-91.0 4.70000696587
-90.75 4.70000587483
-90.5 4.70000494868
-90.25 4.70000416349
-90.0 4.70000349863
-89.75 4.70000293637
-89.5 4.70000246148
-89.25 4.70000206088
-89.0 4.70000172338
-88.75 4.70000143939
-88.5 4.70000120074
-88.25 4.70000100043
-88.0 4.70000083252
-87.75 4.70000069194
-87.5 4.7000005744
-87.25 4.70000047624
-87.0 4.70000039437
-86.75 4.70000032618
-86.5 4.70000026944
-86.25 4.7000002223
-86.0 4.70000018319
-85.75 4.70000015077
-85.5 4.70000012393
-85.25 4.70000010175
-85.0 4.70000008343
-84.75 4.70000006833
-84.5 4.70000005589
-84.25 4.70000004566
-84.0 4.70000003726
-83.75 4.70000003036
-83.5 4.70000002471
-83.25 4.70000002009
-83.0 4.70000001631
-82.75 4.70000001323
-82.5 4.70000001071
-82.25 4.70000000866
-82.0 4.700000007
-81.75 4.70000000565
-81.5 4.70000000455
-81.25 4.70000000366
-81.0 4.70000000295
-80.75 4.70000000236
-80.5 4.7000000019
-80.25 4.70000000152
-80.0 4.70000000121
-79.75 4.70000000097
-79.5 4.70000000077
-79.25 4.70000000062
-79.0 4.70000000049
-78.75 4.70000000039
-78.5 4.70000000031
-78.25 4.70000000025
-78.0 4.70000000019
-77.75 4.70000000015
-77.5 4.70000000012
-77.25 4.7000000001
-77.0 4.70000000008
-76.75 4.70000000006
-76.5 4.70000000005
-76.25 4.70000000004
-76.0 4.70000000003
-75.75 4.70000000002
-75.5 4.70000000002
-75.25 4.70000000001
-75.0 4.70000000001
-74.75 4.70000000001
-74.5 4.70000000001
-74.25 4.7
-74.0 4.7
-73.75 4.7
-73.5 4.7
-73.25 4.7
-73.0 4.7
-72.75 4.7
-72.5 4.7
-72.25 4.7
-72.0 4.7
-71.75 4.7
-71.5 4.7
-71.25 4.7
-71.0 4.7
-70.75 4.7
-70.5 4.7
-70.25 4.7
-70.0 4.7
-69.75 4.7
-69.5 4.7
-69.25 4.7
-69.0 4.7
-68.75 4.7
-68.5 4.7
-68.25 4.7
-68.0 4.7
-67.75 4.7
-67.5 4.7
-67.25 4.7
-67.0 4.7
-66.75 4.7
-66.5 4.7
-66.25 4.7
-66.0 4.7
-65.75 4.7
-65.5 4.7
-65.25 4.7
-65.0 4.7
-64.75 4.7
-64.5 4.7
-64.25 4.7
-64.0 4.7
-63.75 4.7
-63.5 4.7
-63.25 4.7
-63.0 4.7
-62.75 4.7
-62.5 4.7
-62.25 4.7
-62.0 4.7
-61.75 4.7
-61.5 4.7
-61.25 4.7
-61.0 4.7
-60.75 4.7
-60.5 4.7
-60.25 4.7
-60.0 4.7
-59.75 4.7
-59.5 4.7
-59.25 4.7
-59.0 4.7
-58.75 4.7
-58.5 4.7
-58.25 4.7
-58.0 4.7
-57.75 4.7
-57.5 4.7
-57.25 4.7
-57.0 4.7
-56.75 4.7
-56.5 4.7
-56.25 4.7
-56.0 4.7
-55.75 4.7
-55.5 4.7
-55.25 4.7
-55.0 4.7
-54.75 4.7
-54.5 4.7
-54.25 4.7
-54.0 4.7
-53.75 4.7
-53.5 4.7
-53.25 4.7
-53.0 4.7
-52.75 4.7
-52.5 4.7
-52.25 4.7
-52.0 4.7
-51.75 4.7
-51.5 4.7
-51.25 4.7
-51.0 4.7
-50.75 4.7
-50.5 4.7
-50.25 4.7
-50.0 4.7
-49.75 4.7
-49.5 4.7
-49.25 4.7
-49.0 4.7
-48.75 4.7
-48.5 4.7
-48.25 4.7
-48.0 4.7
-47.75 4.7
-47.5 4.7
-47.25 4.7
-47.0 4.7
-46.75 4.7
-46.5 4.7
-46.25 4.7
-46.0 4.7
-45.75 4.7
-45.5 4.7
-45.25 4.7
-45.0 4.7
-44.75 4.7
-44.5 4.7
-44.25 4.7
-44.0 4.7
-43.75 4.7
-43.5 4.7
-43.25 4.7
-43.0 4.7
-42.75 4.7
-42.5 4.7
-42.25 4.7
-42.0 4.7
-41.75 4.7
-41.5 4.7
-41.25 4.7
-41.0 4.7
-40.75 4.7
-40.5 4.7
-40.25 4.7
-40.0 4.7
-39.75 4.7
-39.5 4.7
-39.25 4.7
-39.0 4.7
-38.75 4.7
-38.5 4.7
-38.25 4.7
-38.0 4.7
-37.75 4.7
-37.5 4.7
-37.25 4.7
-37.0 4.7
-36.75 4.7
-36.5 4.7
-36.25 4.7
-36.0 4.7
-35.75 4.7
-35.5 4.7
-35.25 4.7
-35.0 4.7
-34.75 4.7
-34.5 4.7
-34.25 4.7
-34.0 4.7
-33.75 4.7
-33.5 4.7
-33.25 4.7
-33.0 4.7
-32.75 4.7
-32.5 4.7
-32.25 4.7
-32.0 4.7
-31.75 4.7
-31.5 4.7
-31.25 4.7
-31.0 4.7
-30.75 4.7
-30.5 4.7
-30.25 4.7
-30.0 4.7
-29.75 4.7
-29.5 4.7
-29.25 4.7
-29.0 4.7
-28.75 4.7
-28.5 4.7
-28.25 4.7
-28.0 4.7
-27.75 4.7
-27.5 4.7
-27.25 4.7
-27.0 4.7
-26.75 4.7
-26.5 4.7
-26.25 4.7
-26.0 4.7
-25.75 4.7
-25.5 4.7
-25.25 4.7
-25.0 4.7
-24.75 4.7
-24.5 4.7
-24.25 4.7
-24.0 4.7
-23.75 4.7
-23.5 4.7
-23.25 4.7
-23.0 4.7
-22.75 4.7
-22.5 4.7
-22.25 4.7
-22.0 4.7
-21.75 4.7
-21.5 4.7
-21.25 4.7
-21.0 4.7
-20.75 4.7
-20.5 4.7
-20.25 4.7
-20.0 4.7
-19.75 4.7
-19.5 4.7
-19.25 4.7
-19.0 4.7
-18.75 4.7
-18.5 4.7
-18.25 4.7
-18.0 4.7
-17.75 4.7
-17.5 4.7
-17.25 4.7
-17.0 4.7
-16.75 4.7
-16.5 4.7
-16.25 4.7
-16.0 4.7
-15.75 4.7
-15.5 4.7
-15.25 4.7
-15.0 4.7
-14.75 4.7
-14.5 4.7
-14.25 4.7
-14.0 4.7
-13.75 4.7
-13.5 4.7
-13.25 4.7
-13.0 4.7
-12.75 4.7
-12.5 4.7
-12.25 4.7
-12.0 4.7
-11.75 4.7
-11.5 4.7
-11.25 4.7
-11.0 4.7
-10.75 4.7
-10.5 4.7
-10.25 4.7
-10.0 4.7
-9.75 4.7
-9.5 4.7
-9.25 4.7
-9.0 4.7
-8.75 4.7
-8.5 4.7
-8.25 4.7
-8.0 4.7
-7.75 4.7
-7.5 4.7
-7.25 4.7
-7.0 4.7
-6.75 4.7
-6.5 4.7
-6.25 4.7
-6.0 4.7
-5.75 4.7
-5.5 4.7
-5.25 4.7
-5.0 4.7
-4.75 4.7
-4.5 4.7
-4.25 4.7
-4.0 4.7
-3.75 4.7
-3.5 4.7
-3.25 4.7
-3.0 4.7
-2.75 4.7
-2.5 4.7
-2.25 4.7
-2.0 4.7
-1.75 4.7
-1.5 4.7
-1.25 4.7
-1.0 4.7
-0.75 4.7
-0.5 4.7
-0.25 4.7
0.0 4.7
0.25 4.7
0.5 4.7
0.75 4.7
1.0 4.7
1.25 4.7
1.5 4.7
1.75 4.7
2.0 4.7
2.25 4.7
2.5 4.7
2.75 4.7
3.0 4.7
3.25 4.7
3.5 4.7
3.75 4.7
4.0 4.7
4.25 4.7
4.5 4.7
4.75 4.7
5.0 4.7
5.25 4.7
5.5 4.7
5.75 4.7
6.0 4.7
6.25 4.7
6.5 4.7
6.75 4.7
7.0 4.7
7.25 4.7
7.5 4.7
7.75 4.7
8.0 4.7
8.25 4.7
8.5 4.7
8.75 4.7
9.0 4.7
9.25 4.7
9.5 4.7
9.75 4.7
10.0 4.7
10.25 4.7
10.5 4.7
10.75 4.7
11.0 4.7
11.25 4.7
11.5 4.7
11.75 4.7
12.0 4.7
12.25 4.7
12.5 4.7
12.75 4.7
13.0 4.7
13.25 4.7
13.5 4.7
13.75 4.7
14.0 4.7
14.25 4.7
14.5 4.7
14.75 4.7
15.0 4.7
15.25 4.7
15.5 4.7
15.75 4.7
16.0 4.7
16.25 4.7
16.5 4.7
16.75 4.7
17.0 4.7
